Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
4bb6b934-559c-4706-897f-19c9c2b1dfe4,Robert Keller,charles26@example.com,82.6%,HIGH,Weekly,15,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
07d77878-0756-4e8f-8f64-4f334d56d34d,Julian Martin,victoria57@example.com,81.8%,HIGH,Weekly,82,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
2c8ebb97-756b-4b5c-a029-8c3c4bd23c25,Michael Simon,rsmith@example.com,81.5%,HIGH,Weekly,205,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
1075b1ad-9335-42c8-a96d-15f3de0328fe,Laura Carter,suzanne16@example.org,80.8%,HIGH,Weekly,428,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
440a06e9-8d53-4381-93c3-c2e95d119ed7,Emma Santos,veronicapittman@example.org,80.7%,HIGH,Weekly,661,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
23dc103d-6e33-4b9a-a5a2-14a21cd6edaf,Aaron Skinner,aaron94@example.net,80.7%,HIGH,Weekly,668,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
21e42212-fff1-4a06-946d-3273aaf0f621,Nathan Serrano,drosales@example.net,80.7%,HIGH,Weekly,464,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
5607c552-83bc-4a3c-ace3-6d7e6b4e33f4,Kim Jenkins,romeromatthew@example.com,80.7%,HIGH,Weekly,49,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
8f458168-e752-43d6-bcb4-5ed5066c03fe,Michael Crawford,whitelaurie@example.org,80.5%,HIGH,Rarely,98,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
1cc87030-50bd-42f2-9935-f33d841d29b8,Tammy Craig,baileycarol@example.org,80.4%,HIGH,Weekly,551,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
800d945c-56c7-4048-b6b8-b0dc2127b6c6,Stephanie Knight,dillon91@example.org,80.3%,HIGH,Rarely,382,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
489663a1-4da8-4d2e-ba4b-c9786390a122,Sean Smith,shanerios@example.org,80.2%,HIGH,Rarely,13,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
